8061 1.017340570363956e-05
8062 1.017340570363956e-05
8063 1.017340570363956e-05
8064 1.017340570363956e-05
8065 1.017340570363956e-05
8066 1.017340570363956e-05
8067 1.017340570363956e-05
8068 1.017340570363956e-05
8069 1.017340570363956e-05
8070 1.017340570363956e-05
8071 1.017340570363956e-05
8072 1.017340570363956e-05
8073 1.017340570363956e-05
8074 1.017340570363956e-05
8075 1.017340570363956e-05
8076 1.017340570363956e-05
8077 1.017340570363956e-05
8078 1.017340570363956e-05
8079 1.017340570363956e-05
8080 1.017340570363956e-05
8081 1.017340570363956e-05
8082 1.017340570363956e-05
8083 1.017340570363956e-05
8084 1.017340570363956e-05
8085 1.017340570363956e-05
8086 1.017340570363956e-05
8087 1.017340570363956e-05
8088 1.017340570363956e-05
8089 1.017340570363956e-05
8090 1.017340570363956e-05
8091 1.017340570363956e-05
8092 1.017340570363956e-05
8093 1.017340570363956e-05
8094 1.017340570363956e-05
8095 1.017340570363956e-05
8096 1.017340570363956e-05
8097 1.017340570363956e-05
8098 1.017340570363956e-05
8099 1.017340570363956e-05
8100 1.017340570363956e-05
8101 1.017340570363956e-05
8102 1.017340570363956e-05
8103 1.017340570363956e-05
8104 1.017340570363956e-05
8105 1.017340570363956e-05
8106 1.017340570363956e-05
8107 1.017340570363956e-05
8108 1.017340570363956e-05
8109 1.017340570363956e-05
8110 1.017340570363956e-05
8111 1.017340570363956e-05
8112 1.017340570363956e-05
8113 1.017340570363956e-05
8114 1.017340570363956e-05
8115 1.017340570363956e-05
8116 1.017340570363956e-05
8117 1.017340570363956e-05
8118 1.017340570363956e-05
8119 1.017340570363956e-05
8120 1.017340570363956e-05
8121 1.017340570363956e-05
8122 1.017340570363956e-05
8123 1.017340570363956e-05
8124 1.017340570363956e-05
8125 1.017340570363956e-05
8126 1.017340570363956e-05
8127 1.017340570363956e-05
8128 1.017340570363956e-05
8129 1.017340570363956e-05
8130 1.017340570363956e-05
8131 1.017340570363956e-05
8132 1.017340570363956e-05
8133 1.017340570363956e-05
8134 1.017340570363956e-05
8135 1.017340570363956e-05
8136 1.017340570363956e-05
8137 1.017340570363956e-05
8138 1.017340570363956e-05
8139 1.017340570363956e-05
8140 1.017340570363956e-05
8141 1.017340570363956e-05
8142 1.017340570363956e-05
8143 1.017340570363956e-05
8144 1.017340570363956e-05
8145 1.017340570363956e-05
8146 1.017340570363956e-05
8147 1.017340570363956e-05
8148 1.017340570363956e-05
8149 1.017340570363956e-05
8150 1.017340570363956e-05
8151 1.017340570363956e-05
8152 1.017340570363956e-05
8153 1.017340570363956e-05
8154 1.017340570363956e-05
8155 1.017340570363956e-05
8156 1.017340570363956e-05
8157 1.017340570363956e-05
8158 1.017340570363956e-05
8159 1.017340570363956e-05
8160 1.017340570363956e-05
8161 1.017340570363956e-05
8162 1.017340570363956e-05
8163 1.017340570363956e-05
8164 1.017340570363956e-05
8165 1.017340570363956e-05
8166 1.017340570363956e-05
8167 1.017340570363956e-05
8168 1.017340570363956e-05
8169 1.017340570363956e-05
8170 1.017340570363956e-05
8171 1.017340570363956e-05
8172 1.017340570363956e-05
8173 1.017340570363956e-05
8174 1.017340570363956e-05
8175 1.017340570363956e-05
8176 1.017340570363956e-05
8177 1.017340570363956e-05
8178 1.017340570363956e-05
8179 1.017340570363956e-05
8180 1.017340570363956e-05
8181 1.017340570363956e-05
8182 1.017340570363956e-05
8183 1.017340570363956e-05
8184 1.017340570363956e-05
8185 1.017340570363956e-05
8186 1.017340570363956e-05
8187 1.017340570363956e-05
8188 1.017340570363956e-05
8189 1.017340570363956e-05
8190 1.017340570363956e-05
8191 1.017340570363956e-05
8192 1.017340570363956e-05
8193 1.017340570363956e-05
8194 1.017340570363956e-05
8195 1.017340570363956e-05
8196 1.017340570363956e-05
8197 1.017340570363956e-05
8198 1.017340570363956e-05
8199 1.017340570363956e-05
8200 1.017340570363956e-05
8201 1.017340570363956e-05
8202 1.017340570363956e-05
8203 1.017340570363956e-05
8204 1.017340570363956e-05
8205 1.017340570363956e-05
8206 1.017340570363956e-05
8207 1.017340570363956e-05
8208 1.017340570363956e-05
8209 1.017340570363956e-05
8210 1.017340570363956e-05
8211 1.017340570363956e-05
8212 1.017340570363956e-05
8213 1.017340570363956e-05
8214 1.017340570363956e-05
8215 1.017340570363956e-05
8216 1.017340570363956e-05
8217 1.017340570363956e-05
8218 1.017340570363956e-05
8219 1.017340570363956e-05
8220 1.017340570363956e-05
8221 1.017340570363956e-05
8222 1.017340570363956e-05
8223 1.017340570363956e-05
8224 1.017340570363956e-05
8225 1.017340570363956e-05
8226 1.017340570363956e-05
8227 1.017340570363956e-05
8228 1.017340570363956e-05
8229 1.017340570363956e-05
8230 1.017340570363956e-05
8231 1.017340570363956e-05
8232 1.017340570363956e-05
8233 1.017340570363956e-05
8234 1.017340570363956e-05
8235 1.017340570363956e-05
8236 1.017340570363956e-05
8237 1.017340570363956e-05
8238 1.017340570363956e-05
8239 1.017340570363956e-05
8240 1.017340570363956e-05
8241 1.017340570363956e-05
8242 1.017340570363956e-05
8243 1.017340570363956e-05
8244 1.017340570363956e-05
8245 1.017340570363956e-05
8246 1.017340570363956e-05
8247 1.017340570363956e-05
8248 1.017340570363956e-05
8249 1.017340570363956e-05
8250 1.017340570363956e-05
8251 1.017340570363956e-05
8252 1.017340570363956e-05
8253 1.017340570363956e-05
8254 1.017340570363956e-05
8255 1.017340570363956e-05
8256 1.017340570363956e-05
8257 1.017340570363956e-05
8258 1.017340570363956e-05
8259 1.017340570363956e-05
8260 1.017340570363956e-05
8261 1.017340570363956e-05
8262 1.017340570363956e-05
8263 1.017340570363956e-05
8264 1.017340570363956e-05
8265 1.017340570363956e-05
8266 1.017340570363956e-05
8267 1.017340570363956e-05
8268 1.017340570363956e-05
8269 1.017340570363956e-05
8270 1.017340570363956e-05
8271 1.017340570363956e-05
8272 1.017340570363956e-05
8273 1.017340570363956e-05
8274 1.017340570363956e-05
8275 1.017340570363956e-05
8276 1.017340570363956e-05
8277 1.017340570363956e-05
8278 1.017340570363956e-05
8279 1.017340570363956e-05
8280 1.017340570363956e-05
8281 1.017340570363956e-05
8282 1.017340570363956e-05
8283 1.017340570363956e-05
8284 1.017340570363956e-05
8285 1.017340570363956e-05
8286 1.017340570363956e-05
8287 1.017340570363956e-05
8288 1.017340570363956e-05
8289 1.017340570363956e-05
8290 1.017340570363956e-05
8291 1.017340570363956e-05
8292 1.017340570363956e-05
8293 1.017340570363956e-05
8294 1.017340570363956e-05
8295 1.017340570363956e-05
8296 1.017340570363956e-05
8297 1.017340570363956e-05
8298 1.017340570363956e-05
8299 1.017340570363956e-05
8300 1.017340570363956e-05
8301 1.017340570363956e-05
8302 1.017340570363956e-05
8303 1.017340570363956e-05
8304 1.017340570363956e-05
8305 1.017340570363956e-05
8306 1.017340570363956e-05
8307 1.017340570363956e-05
8308 1.017340570363956e-05
8309 1.017340570363956e-05
8310 1.017340570363956e-05
8311 1.017340570363956e-05
8312 1.017340570363956e-05
8313 1.017340570363956e-05
8314 1.017340570363956e-05
8315 1.017340570363956e-05
8316 1.017340570363956e-05
8317 1.017340570363956e-05
8318 1.017340570363956e-05
8319 1.017340570363956e-05
8320 1.017340570363956e-05
8321 1.017340570363956e-05
8322 1.017340570363956e-05
8323 1.017340570363956e-05
8324 1.017340570363956e-05
8325 1.017340570363956e-05
8326 1.017340570363956e-05
8327 1.017340570363956e-05
8328 1.017340570363956e-05
8329 1.017340570363956e-05
8330 1.017340570363956e-05
8331 1.017340570363956e-05
8332 1.017340570363956e-05
8333 1.017340570363956e-05
8334 1.017340570363956e-05
8335 1.017340570363956e-05
8336 1.017340570363956e-05
8337 1.017340570363956e-05
8338 1.017340570363956e-05
8339 1.017340570363956e-05
8340 1.017340570363956e-05
8341 1.017340570363956e-05
8342 1.017340570363956e-05
8343 1.017340570363956e-05
8344 1.017340570363956e-05
8345 1.017340570363956e-05
8346 1.017340570363956e-05
8347 1.017340570363956e-05
8348 1.017340570363956e-05
8349 1.017340570363956e-05
8350 1.017340570363956e-05
8351 1.017340570363956e-05
8352 1.017340570363956e-05
8353 1.017340570363956e-05
8354 1.017340570363956e-05
8355 1.017340570363956e-05
8356 1.017340570363956e-05
8357 1.017340570363956e-05
8358 1.017340570363956e-05
8359 1.017340570363956e-05
8360 1.017340570363956e-05
8361 1.017340570363956e-05
8362 1.017340570363956e-05
8363 1.017340570363956e-05
8364 1.017340570363956e-05
8365 1.017340570363956e-05
8366 1.017340570363956e-05
8367 1.017340570363956e-05
8368 1.017340570363956e-05
8369 1.017340570363956e-05
8370 1.017340570363956e-05
8371 1.017340570363956e-05
8372 1.017340570363956e-05
8373 1.017340570363956e-05
8374 1.017340570363956e-05
8375 1.017340570363956e-05
8376 1.017340570363956e-05
8377 1.017340570363956e-05
8378 1.017340570363956e-05
8379 1.017340570363956e-05
8380 1.017340570363956e-05
8381 1.017340570363956e-05
8382 1.017340570363956e-05
8383 1.017340570363956e-05
8384 1.017340570363956e-05
8385 1.017340570363956e-05
8386 1.017340570363956e-05
8387 1.017340570363956e-05
8388 1.017340570363956e-05
8389 1.017340570363956e-05
8390 1.017340570363956e-05
8391 1.017340570363956e-05
8392 1.017340570363956e-05
8393 1.017340570363956e-05
8394 1.017340570363956e-05
8395 1.017340570363956e-05
8396 1.017340570363956e-05
8397 1.017340570363956e-05
8398 1.017340570363956e-05
8399 1.017340570363956e-05
8400 1.017340570363956e-05
8401 1.017340570363956e-05
8402 1.017340570363956e-05
8403 1.017340570363956e-05
8404 1.017340570363956e-05
8405 1.017340570363956e-05
8406 1.017340570363956e-05
8407 1.017340570363956e-05
8408 1.017340570363956e-05
8409 1.017340570363956e-05
8410 1.017340570363956e-05
8411 1.017340570363956e-05
8412 1.017340570363956e-05
8413 1.017340570363956e-05
8414 1.017340570363956e-05
8415 1.017340570363956e-05
8416 1.017340570363956e-05
8417 1.017340570363956e-05
8418 1.017340570363956e-05
8419 1.017340570363956e-05
8420 1.017340570363956e-05
8421 1.017340570363956e-05
8422 1.017340570363956e-05
8423 1.017340570363956e-05
8424 1.017340570363956e-05
8425 1.017340570363956e-05
8426 1.017340570363956e-05
8427 1.017340570363956e-05
8428 1.017340570363956e-05
8429 1.017340570363956e-05
8430 1.017340570363956e-05
8431 1.017340570363956e-05
8432 1.017340570363956e-05
8433 1.017340570363956e-05
8434 1.017340570363956e-05
8435 1.017340570363956e-05
8436 1.017340570363956e-05
8437 1.017340570363956e-05
8438 1.017340570363956e-05
8439 1.017340570363956e-05
8440 1.017340570363956e-05
8441 1.017340570363956e-05
8442 1.017340570363956e-05
8443 1.017340570363956e-05
8444 1.017340570363956e-05
8445 1.017340570363956e-05
8446 1.017340570363956e-05
8447 1.017340570363956e-05
8448 1.017340570363956e-05
8449 1.017340570363956e-05
8450 1.017340570363956e-05
8451 1.017340570363956e-05
8452 1.017340570363956e-05
8453 1.017340570363956e-05
8454 1.017340570363956e-05
8455 1.017340570363956e-05
8456 1.017340570363956e-05
8457 1.017340570363956e-05
8458 1.017340570363956e-05
8459 1.017340570363956e-05
8460 1.017340570363956e-05
8461 1.017340570363956e-05
8462 1.017340570363956e-05
8463 1.017340570363956e-05
8464 1.017340570363956e-05
8465 1.017340570363956e-05
8466 1.017340570363956e-05
8467 1.017340570363956e-05
8468 1.017340570363956e-05
8469 1.017340570363956e-05
8470 1.017340570363956e-05
8471 1.017340570363956e-05
8472 1.017340570363956e-05
8473 1.017340570363956e-05
8474 1.017340570363956e-05
8475 1.017340570363956e-05
8476 1.017340570363956e-05
8477 1.017340570363956e-05
8478 1.017340570363956e-05
8479 1.017340570363956e-05
8480 1.017340570363956e-05
8481 1.017340570363956e-05
8482 1.017340570363956e-05
8483 1.017340570363956e-05
8484 1.017340570363956e-05
8485 1.017340570363956e-05
8486 1.017340570363956e-05
8487 1.017340570363956e-05
8488 1.017340570363956e-05
8489 1.017340570363956e-05
8490 1.017340570363956e-05
8491 1.017340570363956e-05
8492 1.017340570363956e-05
8493 1.017340570363956e-05
8494 1.017340570363956e-05
8495 1.017340570363956e-05
8496 1.017340570363956e-05
8497 1.017340570363956e-05
8498 1.017340570363956e-05
8499 1.017340570363956e-05
8500 1.017340570363956e-05
8501 1.017340570363956e-05
8502 1.017340570363956e-05
8503 1.017340570363956e-05
8504 1.017340570363956e-05
8505 1.017340570363956e-05
8506 1.017340570363956e-05
8507 1.017340570363956e-05
8508 1.017340570363956e-05
8509 1.017340570363956e-05
8510 1.017340570363956e-05
8511 1.017340570363956e-05
8512 1.017340570363956e-05
8513 1.017340570363956e-05
8514 1.017340570363956e-05
8515 1.017340570363956e-05
8516 1.017340570363956e-05
8517 1.017340570363956e-05
8518 1.017340570363956e-05
8519 1.017340570363956e-05
8520 1.017340570363956e-05
8521 1.017340570363956e-05
8522 1.017340570363956e-05
8523 1.017340570363956e-05
8524 1.017340570363956e-05
8525 1.017340570363956e-05
8526 1.017340570363956e-05
8527 1.017340570363956e-05
8528 1.017340570363956e-05
8529 1.017340570363956e-05
8530 1.017340570363956e-05
8531 1.017340570363956e-05
8532 1.017340570363956e-05
8533 1.017340570363956e-05
8534 1.017340570363956e-05
8535 1.017340570363956e-05
8536 1.017340570363956e-05
8537 1.017340570363956e-05
8538 1.017340570363956e-05
8539 1.017340570363956e-05
8540 1.017340570363956e-05
8541 1.017340570363956e-05
8542 1.017340570363956e-05
8543 1.017340570363956e-05
8544 1.017340570363956e-05
8545 1.017340570363956e-05
8546 1.017340570363956e-05
8547 1.017340570363956e-05
8548 1.017340570363956e-05
8549 1.017340570363956e-05
8550 1.017340570363956e-05
8551 1.017340570363956e-05
8552 1.017340570363956e-05
8553 1.017340570363956e-05
8554 1.017340570363956e-05
8555 1.017340570363956e-05
8556 1.017340570363956e-05
8557 1.017340570363956e-05
8558 1.017340570363956e-05
8559 1.017340570363956e-05
8560 1.017340570363956e-05
8561 1.017340570363956e-05
8562 1.017340570363956e-05
8563 1.017340570363956e-05
8564 1.017340570363956e-05
8565 1.017340570363956e-05
8566 1.017340570363956e-05
8567 1.017340570363956e-05
8568 1.017340570363956e-05
8569 1.017340570363956e-05
8570 1.017340570363956e-05
8571 1.017340570363956e-05
8572 1.017340570363956e-05
8573 1.017340570363956e-05
8574 1.017340570363956e-05
8575 1.017340570363956e-05
8576 1.017340570363956e-05
8577 1.017340570363956e-05
8578 1.017340570363956e-05
8579 1.017340570363956e-05
8580 1.017340570363956e-05
8581 1.017340570363956e-05
8582 1.017340570363956e-05
8583 1.017340570363956e-05
8584 1.017340570363956e-05
8585 1.017340570363956e-05
8586 1.017340570363956e-05
8587 1.017340570363956e-05
8588 1.017340570363956e-05
8589 1.017340570363956e-05
8590 1.017340570363956e-05
8591 1.017340570363956e-05
8592 1.017340570363956e-05
8593 1.017340570363956e-05
8594 1.017340570363956e-05
8595 1.017340570363956e-05
8596 1.017340570363956e-05
8597 1.017340570363956e-05
8598 1.017340570363956e-05
8599 1.017340570363956e-05
8600 1.017340570363956e-05
8601 1.017340570363956e-05
8602 1.017340570363956e-05
8603 1.017340570363956e-05
8604 1.017340570363956e-05
8605 1.017340570363956e-05
8606 1.017340570363956e-05
8607 1.017340570363956e-05
8608 1.017340570363956e-05
8609 1.017340570363956e-05
8610 1.017340570363956e-05
8611 1.017340570363956e-05
8612 1.017340570363956e-05
8613 1.017340570363956e-05
8614 1.017340570363956e-05
8615 1.017340570363956e-05
8616 1.017340570363956e-05
8617 1.017340570363956e-05
8618 1.017340570363956e-05
8619 1.017340570363956e-05
8620 1.017340570363956e-05
8621 1.017340570363956e-05
8622 1.017340570363956e-05
8623 1.017340570363956e-05
8624 1.017340570363956e-05
8625 1.017340570363956e-05
8626 1.017340570363956e-05
8627 1.017340570363956e-05
8628 1.017340570363956e-05
8629 1.017340570363956e-05
8630 1.017340570363956e-05
8631 1.017340570363956e-05
8632 1.017340570363956e-05
8633 1.017340570363956e-05
8634 1.017340570363956e-05
8635 1.017340570363956e-05
8636 1.017340570363956e-05
8637 1.017340570363956e-05
8638 1.017340570363956e-05
8639 1.017340570363956e-05
8640 1.017340570363956e-05
8641 1.017340570363956e-05
8642 1.017340570363956e-05
8643 1.017340570363956e-05
8644 1.017340570363956e-05
8645 1.017340570363956e-05
8646 1.017340570363956e-05
8647 1.017340570363956e-05
8648 1.017340570363956e-05
8649 1.017340570363956e-05
8650 1.017340570363956e-05
8651 1.017340570363956e-05
8652 1.017340570363956e-05
8653 1.017340570363956e-05
8654 1.017340570363956e-05
8655 1.017340570363956e-05
8656 1.017340570363956e-05
8657 1.017340570363956e-05
8658 1.017340570363956e-05
8659 1.017340570363956e-05
8660 1.017340570363956e-05
8661 1.017340570363956e-05
8662 1.017340570363956e-05
8663 1.017340570363956e-05
8664 1.017340570363956e-05
8665 1.017340570363956e-05
8666 1.017340570363956e-05
8667 1.017340570363956e-05
8668 1.017340570363956e-05
8669 1.017340570363956e-05
8670 1.017340570363956e-05
8671 1.017340570363956e-05
8672 1.017340570363956e-05
8673 1.017340570363956e-05
8674 1.017340570363956e-05
8675 1.017340570363956e-05
8676 1.017340570363956e-05
8677 1.017340570363956e-05
8678 1.017340570363956e-05
8679 1.017340570363956e-05
8680 1.017340570363956e-05
8681 1.017340570363956e-05
8682 1.017340570363956e-05
8683 1.017340570363956e-05
8684 1.017340570363956e-05
8685 1.017340570363956e-05
8686 1.017340570363956e-05
8687 1.017340570363956e-05
8688 1.017340570363956e-05
8689 1.017340570363956e-05
8690 1.017340570363956e-05
8691 1.017340570363956e-05
8692 1.017340570363956e-05
8693 1.017340570363956e-05
8694 1.017340570363956e-05
8695 1.017340570363956e-05
8696 1.017340570363956e-05
8697 1.017340570363956e-05
8698 1.017340570363956e-05
8699 1.017340570363956e-05
8700 1.017340570363956e-05
8701 1.017340570363956e-05
8702 1.017340570363956e-05
8703 1.017340570363956e-05
8704 1.017340570363956e-05
8705 1.017340570363956e-05
8706 1.017340570363956e-05
8707 1.017340570363956e-05
8708 1.017340570363956e-05
8709 1.017340570363956e-05
8710 1.017340570363956e-05
8711 1.017340570363956e-05
8712 1.017340570363956e-05
8713 1.017340570363956e-05
8714 1.017340570363956e-05
8715 1.017340570363956e-05
8716 1.017340570363956e-05
8717 1.017340570363956e-05
8718 1.017340570363956e-05
8719 1.017340570363956e-05
8720 1.017340570363956e-05
8721 1.017340570363956e-05
8722 1.017340570363956e-05
8723 1.017340570363956e-05
8724 1.017340570363956e-05
8725 1.017340570363956e-05
8726 1.017340570363956e-05
8727 1.017340570363956e-05
8728 1.017340570363956e-05
8729 1.017340570363956e-05
8730 1.017340570363956e-05
8731 1.017340570363956e-05
8732 1.017340570363956e-05
8733 1.017340570363956e-05
8734 1.017340570363956e-05
8735 1.017340570363956e-05
8736 1.017340570363956e-05
8737 1.017340570363956e-05
8738 1.017340570363956e-05
8739 1.017340570363956e-05
8740 1.017340570363956e-05
8741 1.017340570363956e-05
8742 1.017340570363956e-05
8743 1.017340570363956e-05
8744 1.017340570363956e-05
8745 1.017340570363956e-05
8746 1.017340570363956e-05
8747 1.017340570363956e-05
8748 1.017340570363956e-05
8749 1.017340570363956e-05
8750 1.017340570363956e-05
8751 1.017340570363956e-05
8752 1.017340570363956e-05
8753 1.017340570363956e-05
8754 1.017340570363956e-05
8755 1.017340570363956e-05
8756 1.017340570363956e-05
8757 1.017340570363956e-05
8758 1.017340570363956e-05
8759 1.017340570363956e-05
8760 1.017340570363956e-05
8761 1.017340570363956e-05
8762 1.017340570363956e-05
8763 1.017340570363956e-05
8764 1.017340570363956e-05
8765 1.017340570363956e-05
8766 1.017340570363956e-05
8767 1.017340570363956e-05
8768 1.017340570363956e-05
8769 1.017340570363956e-05
8770 1.017340570363956e-05
8771 1.017340570363956e-05
8772 1.017340570363956e-05
8773 1.017340570363956e-05
8774 1.017340570363956e-05
8775 1.017340570363956e-05
8776 1.017340570363956e-05
8777 1.017340570363956e-05
8778 1.017340570363956e-05
8779 1.017340570363956e-05
8780 1.017340570363956e-05
8781 1.017340570363956e-05
8782 1.017340570363956e-05
8783 1.017340570363956e-05
8784 1.017340570363956e-05
8785 1.017340570363956e-05
8786 1.017340570363956e-05
8787 1.017340570363956e-05
8788 1.017340570363956e-05
8789 1.017340570363956e-05
8790 1.017340570363956e-05
8791 1.017340570363956e-05
8792 1.017340570363956e-05
8793 1.017340570363956e-05
8794 1.017340570363956e-05
8795 1.017340570363956e-05
8796 1.017340570363956e-05
8797 1.017340570363956e-05
8798 1.017340570363956e-05
8799 1.017340570363956e-05
8800 1.017340570363956e-05
8801 1.017340570363956e-05
8802 1.017340570363956e-05
8803 1.017340570363956e-05
8804 1.017340570363956e-05
8805 1.017340570363956e-05
8806 1.017340570363956e-05
8807 1.017340570363956e-05
8808 1.017340570363956e-05
8809 1.017340570363956e-05
8810 1.017340570363956e-05
8811 1.017340570363956e-05
8812 1.017340570363956e-05
8813 1.017340570363956e-05
8814 1.017340570363956e-05
8815 1.017340570363956e-05
8816 1.017340570363956e-05
8817 1.017340570363956e-05
8818 1.017340570363956e-05
8819 1.017340570363956e-05
8820 1.017340570363956e-05
8821 1.017340570363956e-05
8822 1.017340570363956e-05
8823 1.017340570363956e-05
8824 1.017340570363956e-05
8825 1.017340570363956e-05
8826 1.017340570363956e-05
8827 1.017340570363956e-05
8828 1.017340570363956e-05
8829 1.017340570363956e-05
8830 1.017340570363956e-05
8831 1.017340570363956e-05
8832 1.017340570363956e-05
8833 1.017340570363956e-05
8834 1.017340570363956e-05
8835 1.017340570363956e-05
8836 1.017340570363956e-05
8837 1.017340570363956e-05
8838 1.017340570363956e-05
8839 1.017340570363956e-05
8840 1.017340570363956e-05
8841 1.017340570363956e-05
8842 1.017340570363956e-05
8843 1.017340570363956e-05
8844 1.017340570363956e-05
8845 1.017340570363956e-05
8846 1.017340570363956e-05
8847 1.017340570363956e-05
8848 1.017340570363956e-05
8849 1.017340570363956e-05
8850 1.017340570363956e-05
8851 1.017340570363956e-05
8852 1.017340570363956e-05
8853 1.017340570363956e-05
8854 1.017340570363956e-05
8855 1.017340570363956e-05
8856 1.017340570363956e-05
8857 1.017340570363956e-05
8858 1.017340570363956e-05
8859 1.017340570363956e-05
8860 1.017340570363956e-05
8861 1.017340570363956e-05
8862 1.017340570363956e-05
8863 1.017340570363956e-05
8864 1.017340570363956e-05
8865 1.017340570363956e-05
8866 1.017340570363956e-05
8867 1.017340570363956e-05
8868 1.017340570363956e-05
8869 1.017340570363956e-05
8870 1.017340570363956e-05
8871 1.017340570363956e-05
8872 1.017340570363956e-05
8873 1.017340570363956e-05
8874 1.017340570363956e-05
8875 1.017340570363956e-05
8876 1.017340570363956e-05
8877 1.017340570363956e-05
8878 1.017340570363956e-05
8879 1.017340570363956e-05
8880 1.017340570363956e-05
8881 1.017340570363956e-05
8882 1.017340570363956e-05
8883 1.017340570363956e-05
8884 1.017340570363956e-05
8885 1.017340570363956e-05
8886 1.017340570363956e-05
8887 1.017340570363956e-05
8888 1.017340570363956e-05
8889 1.017340570363956e-05
8890 1.017340570363956e-05
8891 1.017340570363956e-05
8892 1.017340570363956e-05
8893 1.017340570363956e-05
8894 1.017340570363956e-05
8895 1.017340570363956e-05
8896 1.017340570363956e-05
8897 1.017340570363956e-05
8898 1.017340570363956e-05
8899 1.017340570363956e-05
8900 1.017340570363956e-05
8901 1.017340570363956e-05
8902 1.017340570363956e-05
8903 1.017340570363956e-05
8904 1.017340570363956e-05
8905 1.017340570363956e-05
8906 1.017340570363956e-05
8907 1.017340570363956e-05
8908 1.017340570363956e-05
8909 1.017340570363956e-05
8910 1.017340570363956e-05
8911 1.017340570363956e-05
8912 1.017340570363956e-05
8913 1.017340570363956e-05
8914 1.017340570363956e-05
8915 1.017340570363956e-05
8916 1.017340570363956e-05
8917 1.017340570363956e-05
8918 1.017340570363956e-05
8919 1.017340570363956e-05
8920 1.017340570363956e-05
8921 1.017340570363956e-05
8922 1.017340570363956e-05
8923 1.017340570363956e-05
8924 1.017340570363956e-05
8925 1.017340570363956e-05
8926 1.017340570363956e-05
8927 1.017340570363956e-05
8928 1.017340570363956e-05
8929 1.017340570363956e-05
8930 1.017340570363956e-05
8931 1.017340570363956e-05
8932 1.017340570363956e-05
8933 1.017340570363956e-05
8934 1.017340570363956e-05
8935 1.017340570363956e-05
8936 1.017340570363956e-05
8937 1.017340570363956e-05
8938 1.017340570363956e-05
8939 1.017340570363956e-05
8940 1.017340570363956e-05
8941 1.017340570363956e-05
8942 1.017340570363956e-05
8943 1.017340570363956e-05
8944 1.017340570363956e-05
8945 1.017340570363956e-05
8946 1.017340570363956e-05
8947 1.017340570363956e-05
8948 1.017340570363956e-05
8949 1.017340570363956e-05
8950 1.017340570363956e-05
8951 1.017340570363956e-05
8952 1.017340570363956e-05
8953 1.017340570363956e-05
8954 1.017340570363956e-05
8955 1.017340570363956e-05
8956 1.017340570363956e-05
8957 1.017340570363956e-05
8958 1.017340570363956e-05
8959 1.017340570363956e-05
8960 1.017340570363956e-05
8961 1.017340570363956e-05
8962 1.017340570363956e-05
8963 1.017340570363956e-05
8964 1.017340570363956e-05
8965 1.017340570363956e-05
8966 1.017340570363956e-05
8967 1.017340570363956e-05
8968 1.017340570363956e-05
8969 1.017340570363956e-05
8970 1.017340570363956e-05
8971 1.017340570363956e-05
8972 1.017340570363956e-05
8973 1.017340570363956e-05
8974 1.017340570363956e-05
8975 1.017340570363956e-05
8976 1.017340570363956e-05
8977 1.017340570363956e-05
8978 1.017340570363956e-05
8979 1.017340570363956e-05
8980 1.017340570363956e-05
8981 1.017340570363956e-05
8982 1.017340570363956e-05
8983 1.017340570363956e-05
8984 1.017340570363956e-05
8985 1.017340570363956e-05
8986 1.017340570363956e-05
8987 1.017340570363956e-05
8988 1.017340570363956e-05
8989 1.017340570363956e-05
8990 1.017340570363956e-05
8991 1.017340570363956e-05
8992 1.017340570363956e-05
8993 1.017340570363956e-05
8994 1.017340570363956e-05
8995 1.017340570363956e-05
8996 1.017340570363956e-05
8997 1.017340570363956e-05
8998 1.017340570363956e-05
8999 1.017340570363956e-05
9000 1.017340570363956e-05
9001 1.017340570363956e-05
9002 1.017340570363956e-05
9003 1.017340570363956e-05
9004 1.017340570363956e-05
9005 1.017340570363956e-05
9006 1.017340570363956e-05
9007 1.017340570363956e-05
9008 1.017340570363956e-05
9009 1.017340570363956e-05
9010 1.017340570363956e-05
9011 1.017340570363956e-05
9012 1.017340570363956e-05
9013 1.017340570363956e-05
9014 1.017340570363956e-05
9015 1.017340570363956e-05
9016 1.017340570363956e-05
9017 1.017340570363956e-05
9018 1.017340570363956e-05
9019 1.017340570363956e-05
9020 1.017340570363956e-05
9021 1.017340570363956e-05
9022 1.017340570363956e-05
9023 1.017340570363956e-05
9024 1.017340570363956e-05
9025 1.017340570363956e-05
9026 1.017340570363956e-05
9027 1.017340570363956e-05
9028 1.017340570363956e-05
9029 1.017340570363956e-05
9030 1.017340570363956e-05
9031 1.017340570363956e-05
9032 1.017340570363956e-05
9033 1.017340570363956e-05
9034 1.017340570363956e-05
9035 1.017340570363956e-05
9036 1.017340570363956e-05
9037 1.017340570363956e-05
9038 1.017340570363956e-05
9039 1.017340570363956e-05
9040 1.017340570363956e-05
9041 1.017340570363956e-05
9042 1.017340570363956e-05
9043 1.017340570363956e-05
9044 1.017340570363956e-05
9045 1.017340570363956e-05
9046 1.017340570363956e-05
9047 1.017340570363956e-05
9048 1.017340570363956e-05
9049 1.017340570363956e-05
9050 1.017340570363956e-05
9051 1.017340570363956e-05
9052 1.017340570363956e-05
9053 1.017340570363956e-05
9054 1.017340570363956e-05
9055 1.017340570363956e-05
9056 1.017340570363956e-05
9057 1.017340570363956e-05
9058 1.017340570363956e-05
9059 1.017340570363956e-05
9060 1.017340570363956e-05
